Artist,Title,Release Date,Rating,Run Time,Genre,Songs,Decade,English?
Janelle Monae,The ArchAndroid,2010,5,1:08:44,RnB,18,2010,Y
The National,High Violet,2010,6,0:47:40,Rock,11,2010,Y
Deerhunter,Halcyon Digest,2010,6,0:45:57,Pop,11,2010,Y
Arcade Fire,The Suburbs,2010,7,1:03:55,Rock,16,2010,Y
Adele,21,2011,7,0:48:00,Soul,11,2010,Y
PJ Harvey,Let England Shake,2011,7,0:40:04,Rock,12,2010,Y
White Denim,D,2011,7,0:37:06,Rock,10,2010,Y
Kendrick Lamar,"good kid, m.A.A.d city",2012,9,1:08:16,Hip Hop,12,2010,Y
Hot Chip,In Our Heads,2012,6,0:56:54,Pop,11,2010,Y
Frank Ocean,channel ORANGE,2012,5,0:55:51,RnB,17,2010,Y
Jack White,Blunderbuss,2012,5,0:41:52,Rock,13,2010,Y
Django Django,Django Django,2012,8,0:48:30,Rock,13,2010,Y
My Bloody Valentine,m b v,2013,6,0:46:36,Rock,9,2010,Y
Kanye West,Yeezus,2013,9,0:40:06,Hip Hop,10,2010,Y
David Bowie,The Next Day,2013,6,0:53:42,Rock,14,2010,Y
CHVRCHES,The Bones of What You Believe,2013,5,0:48:04,Pop,12,2010,Y
Beyonce,BEYONCE,2013,6,1:06:45,Pop,14,2010,Y
Taylor Swift,1989,2014,4,0:48:40,Pop,13,2010,Y
FKA Twigs,LP1,2014,6,0:40:46,Pop,10,2010,Y
The War on Drugs,Lost in the Dream,2014,7,1:00:40,Rock,10,2010,Y
Adele,25,2015,6,0:48:26,Pop,11,2010,Y
Bjork,Vulnicura,2015,7,0:58:36,Electronic,9,2010,Y
Kendrick Lamar,To Pimp a Butterfly,2015,10,1:18:51,Hip Hop,16,2010,Y
Songhoy Blues,Music in Exile,2015,7,0:39:40,Blues,11,2010,N
Skepta,Konnichiwa,2016,6,0:44:07,Hip Hop,12,2010,Y
Solange,A Seat at the Table,2016,5,0:51:43,Pop,21,2010,Y
David Bowie,Blackstar,2016,7,0:41:13,Rock,7,2010,Y
Leonard Cohen,You Want It Darker,2016,8,0:36:07,Folk,9,2010,Y
The xx,I See You,2017,7,0:39:15,Electronic,10,2010,Y
Jane Weaver,Modern Kosmology,2017,5,0:43:59,Pop,10,2010,Y
LCD Soundsystem,American Dream,2017,6,1:08:38,Pop,10,2010,Y
Lorde,Melodrama,2017,9,0:40:59,Pop,11,2010,Y
Thundercat,Drunk,2017,7,0:51:24,Jazz,23,2010,Y
Kelela,Take Me Apart,2017,6,0:53:46,RnB,14,2010,Y
SZA,Ctrl,2017,5,0:49:01,RnB,14,2010,Y
Hookworms,Microshift,2018,5,0:46:39,Rock,9,2010,Y
Christine and the Queens,Chris,2018,7,0:44:28,Pop,11,2010,N
Kacey Musgraves,Golden Hour,2018,4,0:45:44,Country,13,2010,Y
Little Simz,GREY Area,2019,6,0:35:25,Hip Hop,10,2010,Y
Michael Kiwanuka,Kiwanuka,2019,5,0:51:13,Soul,14,2010,Y
Nick Cave & The Bad Seeds,Ghosteen,2019,7,1:08:10,Folk,11,2010,Y
Fiona Apple,Fetch the Bolt Cutters,2020,6,0:51:49,Pop,13,2020,Y
Sault,Untitled (Black Is),2020,6,0:56:35,Soul,20,2020,Y
Taylor Swift,Evermore,2020,4,1:00:38,Folk,15,2020,Y
Lana Del Rey,Chemtrails Over the Country Club,2021,7,0:45:28,Folk,11,2020,Y
Jazmine Sullivan,Heaux Tales,2021,8,0:32:21,RnB,14,2020,Y
